CM,Datum,Detail,Status Rocket, Rocket,Country,Longitude,Latitude,Coordinates,decade
CASC,"Fri Dec 20, 2019 03:22 UTC","Long March 4B | CBERS-4A, ETRSS-1 & Others",StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
SpaceX,"Tue Dec 17, 2019 00:10 UTC",Falcon 9 Block 5 | JCSAT-18 / Kacific-1,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Wed Dec 11, 2019 09:55 UTC",PSLV-QL | RISAT 2BR1,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
VKS RF,"Wed Dec 11, 2019 08:54 UTC",Soyuz 2.1b/Fregat | Cosmos 2544,StatusActive,48.5,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
Roscosmos,"Fri Dec 06, 2019 09:34 UTC",Soyuz 2.1a | Progress MS-13 (74P),StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
Rocket Lab,"Fri Dec 06, 2019 08:18 UTC",Electron/Curie | Running Out Of Fingers,StatusActive,7.5,New Zealand,177.864944,-39.261508,-39.261508_177.864944,2007-Present
SpaceX,"Thu Dec 05, 2019 17:29 UTC",Falcon 9 Block 5 | CRS-19,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Wed Nov 27, 2019 23:52 UTC",Long March 4C | Gaofen-12,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
ISRO,"Wed Nov 27, 2019 03:58 UTC",PSLV-XL | Cartosat-3 & Rideshares,StatusActive,31,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Arianespace,"Tue Nov 26, 2019 21:23 UTC",Ariane 5 ECA | Inmarsat 5 F5 & TIBA-1,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Mon Nov 11, 2019 14:56 UTC",Falcon 9 Block 5 | Starlink V1 L1,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Mon Nov 04, 2019 17:43 UTC",Long March 3B/E | Beidou-3 IGSO-3,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Sun Nov 03, 2019 03:22 UTC",Long March 4B | Gaofen-7,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
Northrop,"Sat Nov 02, 2019 13:59 UTC",Antares 230+ | CRS NG-12,StatusActive,85,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
CASC,"Thu Oct 17, 2019 15:21 UTC",Long March 3B/E | TJSW-4,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
Rocket Lab,"Thu Oct 17, 2019 01:22 UTC",Electron/Curie | As The Crow Flies,StatusActive,7.5,New Zealand,177.864944,-39.261508,-39.261508_177.864944,2007-Present
Northrop,"Fri Oct 11, 2019 01:59 UTC",Pegasus XL | ICON,StatusActive,40,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ILS,"Wed Oct 09, 2019 10:17 UTC",Proton-M/Briz-M | Eutelsat 5 West B & MEV-1,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
CASC,"Fri Oct 04, 2019 18:51 UTC",Long March 4C | Gaofen 10 (Replacement),StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
VKS RF,"Thu Sep 26, 2019 07:46 UTC",Soyuz 2.1b/Fregat | Cosmos 2541,StatusActive,48.5,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
CASC,"Wed Sep 25, 2019 00:54 UTC",Long March 2D | Yunhai-1-02,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
MHI,"Tue Sep 24, 2019 16:05 UTC",H-IIB | HTV-8,StatusRetired,112.5,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
CASC,"Thu Sep 19, 2019 06:42 UTC",Long March 11 | Zhuhai-1 Group 03,StatusActive,5.3,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
CASC,"Thu Sep 12, 2019 03:26 UTC","Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1",StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
VKS RF,"Fri Aug 30, 2019 14:00 UTC",Rokot/Briz KM | Cosmos 2540,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
ULA,"Thu Aug 22, 2019 13:06 UTC","Delta IV Medium+ (4,2) | GPS III SV02",StatusRetired,164,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Roscosmos,"Thu Aug 22, 2019 03:38 UTC",Soyuz 2.1a | Soyuz MS-14 (60S),StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
Rocket Lab,"Mon Aug 19, 2019 12:12 UTC","Electron/Curie | Look Ma, No Hands!",StatusActive,7.5,New Zealand,177.864944,-39.261508,-39.261508_177.864944,2007-Present
CASC,"Mon Aug 19, 2019 12:03 UTC",Long March 3B/E | ChinaSat 18,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Sat Aug 17, 2019 04:11 UTC",Jielong-1 | Tianqi-4 & Others,StatusActive,7.5,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
ULA,"Thu Aug 08, 2019 10:13 UTC",Atlas V 551 | AEHF 5,StatusActive,153,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
SpaceX,"Tue Aug 06, 2019 23:23 UTC",Falcon 9 Block 5 | AMOS-17,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Tue Aug 06, 2019 19:30 UTC",Ariane 5 ECA | EDRS-C/HYLAS 3 & Intelsat 39,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Roscosmos,"Mon Aug 05, 2019 21:56 UTC",Proton-M/Briz-M | Cosmos 2539,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
Roscosmos,"Wed Jul 31, 2019 12:10 UTC",Soyuz 2.1a | Progress MS-12,StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
VKS RF,"Tue Jul 30, 2019 05:56 UTC",Soyuz 2.1a/Fregat-M | Meridian-M n†­18L,StatusActive,48.5,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
CASC,"Fri Jul 26, 2019 03:57 UTC",Long March 2C | Yaogan-30-05,StatusActive,30.8,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
SpaceX,"Thu Jul 25, 2019 22:01 UTC",Falcon 9 Block 5 | CRS-18,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
ISRO,"Mon Jul 22, 2019 09:13 UTC",GSLV Mk III | Chandrayaan-2 lunar mission,StatusActive,62,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Roscosmos,"Sat Jul 13, 2019 12:31 UTC",Proton-M/DM-3 | Spektr-RG,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
Arianespace,"Thu Jul 11, 2019 01:53 UTC",Vega | Falcon Eye 1,StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
Rocket Lab,"Sat Jun 29, 2019 04:30 UTC",Electron/Curie | Make it Rain,StatusActive,7.5,New Zealand,177.864944,-39.261508,-39.261508_177.864944,2007-Present
SpaceX,"Tue Jun 25, 2019 06:30 UTC",Falcon Heavy | STP-2,StatusActive,90,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
CASC,"Mon Jun 24, 2019 18:09 UTC",Long March 3B/E | Beidou-3 IGSO-2,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
Arianespace,"Thu Jun 20, 2019 21:43 UTC",Ariane 5 ECA | Eutelsat 7C &  AT&T T-16,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Wed Jun 12, 2019 14:17 UTC",Falcon 9 Block 5 | RADARSAT Constellation,StatusActive,50,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
CASC,"Wed Jun 05, 2019 04:06 UTC",Long March 11H | Jilin-1 & Others,StatusActive,5.3,China,None,None,None_None,2007-Present
Roscosmos,"Thu May 30, 2019 17:42 UTC",Proton-M/Briz-M | Yamal-601,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
SpaceX,"Fri May 24, 2019 02:30 UTC",Falcon 9 Block 5 | Starlink V0.9,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Wed May 22, 2019 22:55 UTC",Long March 4C | Yaogan Weixing-33,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
ISRO,"Wed May 22, 2019 00:00 UTC",PSLV-CA | RISAT-2B,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Rocket Lab,"Sun May 05, 2019 06:00 UTC",Electron/Curie | That's a Funny Looking Cactus,StatusActive,7.5,New Zealand,177.864944,-39.261508,-39.261508_177.864944,2007-Present
SpaceX,"Sat May 04, 2019 06:48 UTC",Falcon 9 Block 5 | CRS-17,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Mon Apr 29, 2019 22:52 UTC",Long March 4B | Tianhui-2 Group 01,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
CASC,"Sat Apr 20, 2019 14:30 UTC",Long March 3B/E | Beidou-3 IGSO-1,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
Northrop,"Wed Apr 17, 2019 20:46 UTC",Antares 230 | CRS NG-11,StatusRetired,85,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
SpaceX,"Thu Apr 11, 2019 22:35 UTC",Falcon Heavy | ArabSat 6A,StatusActive,90,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
Roscosmos,"Thu Apr 04, 2019 11:01 UTC",Soyuz 2.1a | Progress MS-11 (72P),StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
ISRO,"Mon Apr 01, 2019 03:57 UTC",PSLV-QL | EMISAT & Rideshares,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
CASC,"Sun Mar 31, 2019 15:51 UTC",Long March 3B/E | Tianlian-2,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
Rocket Lab,"Thu Mar 28, 2019 23:27 UTC",Electron/Curie | Two Thumbs Up,StatusActive,7.5,New Zealand,177.864944,-39.261508,-39.261508_177.864944,2007-Present
Arianespace,"Fri Mar 22, 2019 01:50 UTC",Vega | PRISMA,StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
CASC,"Sat Mar 09, 2019 16:28 UTC",Long March 3B/E | Zhongxing-6C,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
SpaceX,"Sat Mar 02, 2019 07:49 UTC",Falcon 9 Block 5 | SpaceX Demo-1,StatusActive,50,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
SpaceX,"Fri Feb 22, 2019 01:45 UTC",Falcon 9 Block 5 | Nusantara Satu & Beresheet,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Tue Feb 05, 2019 21:01 UTC",Ariane 5 ECA | GSAT-31 & Hellas-Sat-4,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
CASC,"Mon Jan 21, 2019 05:42 UTC",Long March 11 | Jilin-1 Hyperspectral & Others,StatusActive,5.3,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
ULA,"Sat Jan 19, 2019 19:10 UTC",Delta IV Heavy | NROL-71,StatusActive,350,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
JAXA,"Fri Jan 18, 2019 00:50 UTC",Epsilon PBS | Innovative Satellite Technology Demonstration-1,StatusActive,39,Japan,131.0787961,31.25411165,31.25411165_131.07879609473065,2007-Present
SpaceX,"Fri Jan 11, 2019 15:31 UTC",Falcon 9 Block 5 | Iridium-8,StatusActive,50,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
CASC,"Thu Jan 10, 2019 17:11 UTC",Long March 3B/E | Zhongxing-2D (Chinasat-2D),StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
Roscosmos,"Thu Dec 27, 2018 02:07 UTC",Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,StatusActive,48.5,Russia,128.3308688,51.88133785,51.881337849999994_128.33086879328096,2007-Present
SpaceX,"Sun Dec 23, 2018 13:51 UTC",Falcon 9 Block 5 | GPS III SV01,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Fri Dec 21, 2018 23:51 UTC",Long March 11 | Hongyun-1,StatusActive,5.3,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
VKS RF,"Fri Dec 21, 2018 00:20 UTC",Proton-M/Briz-M | Blagovest No.13L,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
ISRO,"Wed Dec 19, 2018 10:40 UTC",GSLV Mk II | GSAT-7A,StatusActive,47,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Rocket Lab,"Sun Dec 16, 2018 06:33 UTC",Electron/Curie | This one's for Pickering,StatusActive,7.5,New Zealand,177.864944,-39.261508,-39.261508_177.864944,2007-Present
CASC,"Fri Dec 07, 2018 18:23 UTC",Long March 3B/E | Chang'e-4,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Fri Dec 07, 2018 04:12 UTC","Long March 2D | SaudiSAT 5A, & 5B and Others",StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
SpaceX,"Wed Dec 05, 2018 18:16 UTC",Falcon 9 Block 5 | CRS-16,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Arianespace,"Tue Dec 04, 2018 20:37 UTC",Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT 2A,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Mon Dec 03, 2018 18:34 UTC",Falcon 9 Block 5 | Spaceflight SSO-A,StatusActive,50,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,2007-Present
VKS RF,"Fri Nov 30, 2018 02:27 UTC",Rokot/Briz KM | Cosmos 2530 to 2532,StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
ISRO,"Thu Nov 29, 2018 04:27 UTC",PSLV-CA | HySIS,StatusActive,21,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Arianespace,"Wed Nov 21, 2018 01:42 UTC",Vega | Mohammed VI-B,StatusActive,37,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
CASC,"Mon Nov 19, 2018 23:40 UTC","Long March 2D | Shiyan-6, Jiading-1 (OKW-01), & Others",StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
Northrop,"Sat Nov 17, 2018 09:01 UTC",Antares 230 | CRS NG-10,StatusRetired,85,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
SpaceX,"Thu Nov 15, 2018 20:46 UTC",Falcon 9 Block 5 | Es'hail 2,StatusActive,50,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
ISRO,"Wed Nov 14, 2018 11:38 UTC",GSLV Mk III | GSAT 29,StatusActive,62,India,80.16460302,13.72376835,13.72376835_80.16460301880002,2007-Present
Rocket Lab,"Sun Nov 11, 2018 03:50 UTC",Electron/Curie | It's Business Time,StatusActive,7.5,New Zealand,177.864944,-39.261508,-39.261508_177.864944,2007-Present
VKS RF,"Sat Nov 03, 2018 20:17 UTC",Soyuz 2.1b/Fregat | GLONASS-M No.54S,StatusActive,48.5,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
CASC,"Thu Nov 01, 2018 15:57 UTC",Long March 3B/E | Beidou-3 G1,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
MHI,"Mon Oct 29, 2018 04:08 UTC","H-IIA 202 | Ibuki 2, KhalifaSat & Others",StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
CASC,"Mon Oct 29, 2018 00:47 UTC","Long March 2C | CFOSAT, Zhaojin-1, Hongyan-1, & Others",StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
Roscosmos,"Thu Oct 25, 2018 00:15 UTC",Soyuz 2.1b | Lotus-S No.4,StatusActive,35,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
